x,y,yaw,road_id,lane_id
14.945618,-167.649323,5.0296503,912,-1
15.208205,-168.240936,5.23059166,912,-1
15.583588,-168.768219,5.43153196,912,-1
16.056662,-169.209991,5.63247279,912,-1
16.723099,-169.644989,-0.53422955,912,-1
17.422628,-170.003143,-0.4121571,912,-1
18.160566,-170.273453,-0.29008466,912,-1
18.925926,-170.451889,-0.16801218,912,-1
19.707317,-170.535797,-0.04593972,912,-1
20.617121,-170.539215,0.00569195,912,-1
21.617104,-170.533524,0.00569195,912,-1
22.617088,-170.527832,0.00569195,912,-1
23.617071,-170.522141,0.00569195,912,-1
25.089737,-170.513763,0.00569195,7,-1
26.089722,-170.508072,0.00569195,7,-1
27.089705,-170.50238,0.00569195,7,-1
28.089687,-170.496689,0.00569195,7,-1
29.089672,-170.490997,0.00569195,7,-1
30.089657,-170.485306,0.00569195,7,-1
31.08964,-170.479614,0.00569195,7,-1
32.089622,-170.473923,0.00569195,7,-1
33.089607,-170.468231,0.00569195,7,-1
34.089592,-170.46254,0.00569195,7,-1
35.089573,-170.456848,0.00569195,7,-1
36.089558,-170.451157,0.00569195,7,-1
37.089542,-170.445465,0.00569195,7,-1
38.089527,-170.439774,0.00569195,7,-1
39.089512,-170.434082,0.00569195,7,-1
40.089493,-170.428391,0.00569195,7,-1
41.089478,-170.422699,0.00569195,7,-1
42.089462,-170.417007,0.00569195,7,-1
43.089443,-170.411316,0.00569195,7,-1
44.089428,-170.405624,0.00569195,7,-1
45.089413,-170.399918,0.00569195,7,-1
46.089397,-170.394226,0.00569195,7,-1
47.929367,-170.383759,0.00569195,1232,-1
48.929352,-170.378067,-6.27749307,1209,-1
49.929337,-170.372375,-6.27749307,1209,-1
50.929321,-170.366684,-6.27749307,1209,-1
51.929302,-170.360992,-6.27749307,1209,-1
52.929287,-170.355301,-6.27749307,1209,-1
53.929272,-170.349609,-6.27749307,1209,-1
54.929256,-170.343903,-6.27749307,1209,-1
55.929237,-170.338211,-6.27749307,1209,-1
56.929222,-170.33252,-6.27749307,1209,-1
57.929207,-170.326828,-6.27749307,1209,-1
58.929192,-170.321136,-6.27749307,1209,-1
59.929173,-170.315445,-6.27749307,1209,-1
60.929157,-170.309753,-6.27749307,1209,-1
61.929142,-170.304062,-6.27749307,1209,-1
62.929123,-170.29837,-6.27749307,1209,-1
63.929108,-170.292679,-6.27749307,1209,-1
64.929085,-170.286987,-6.27749307,1209,-1
65.92907,-170.281296,-6.27749307,1209,-1
66.929062,-170.275604,-6.27749307,1209,-1
67.929039,-170.269913,-6.27749307,1209,-1
68.929024,-170.264221,-6.27749307,1209,-1
69.929008,-170.25853,-6.27749307,1209,-1
70.928993,-170.252838,-6.27749307,1209,-1
71.928978,-170.247147,-6.27749307,1209,-1
72.928963,-170.241455,-6.27749307,1209,-1
74.618935,-170.231842,0.00569195,8,-1
75.618919,-170.226151,0.00569195,8,-1
76.618904,-170.220459,0.00569195,8,-1
77.618889,-170.214767,0.00569195,8,-1
78.618866,-170.209076,0.00569195,8,-1
79.618851,-170.203384,0.00569195,8,-1
80.618835,-170.197693,0.00569195,8,-1
81.61882,-170.192001,0.00569195,8,-1
82.618805,-170.18631,0.00569195,8,-1
83.61879,-170.180618,0.00569195,8,-1
84.618774,-170.174927,0.00569195,8,-1
85.618759,-170.169235,0.00569195,8,-1
86.618744,-170.163544,0.00569195,8,-1
87.618721,-170.157852,0.00569195,8,-1
88.618706,-170.152161,0.00569195,8,-1
89.61869,-170.146469,0.00569195,8,-1
90.618675,-170.140778,0.00569195,8,-1
91.61866,-170.135086,0.00569195,8,-1
92.618645,-170.129395,0.00569195,8,-1
93.618629,-170.123703,0.00569195,8,-1
94.618607,-170.117996,0.00569195,8,-1
95.618591,-170.112305,0.00569195,8,-1
96.618576,-170.106613,0.00569195,8,-1
97.618561,-170.100922,0.00569195,8,-1
98.618546,-170.09523,0.00569195,8,-1
99.61853,-170.089539,0.00569195,8,-1
100.618515,-170.083847,0.00569195,8,-1
101.6185,-170.078156,0.00569195,8,-1
102.618484,-170.072464,0.00569195,8,-1
103.618469,-170.066772,0.00569195,8,-1
104.618446,-170.061081,0.00569195,8,-1
105.618431,-170.055389,0.00569195,8,-1
106.618416,-170.049698,0.00569195,8,-1
107.618401,-170.044006,0.00569195,8,-1
108.618385,-170.038315,0.00569195,8,-1
109.618362,-170.032623,0.00569195,8,-1
110.618347,-170.026932,0.00569195,8,-1
111.618332,-170.02124,0.00569195,8,-1
112.618317,-170.015549,0.00569195,8,-1
113.618301,-170.009857,0.00569195,8,-1
114.618286,-170.004166,0.00569195,8,-1
115.618271,-169.998474,0.00569195,8,-1
116.618256,-169.992783,0.00569195,8,-1
118.428223,-169.982468,0.00569195,1148,-1
119.428207,-169.976791,-6.27749307,1114,-1
120.428185,-169.9711,-6.27749307,1114,-1
121.428169,-169.965408,-6.27749307,1114,-1
122.428154,-169.959717,-6.27749307,1114,-1
123.428139,-169.954025,-6.27749307,1114,-1
124.428123,-169.948334,-6.27749307,1114,-1
125.428108,-169.942642,-6.27749307,1114,-1
126.428085,-169.936951,-6.27749307,1114,-1
127.42807,-169.931259,-6.27749307,1114,-1
128.428055,-169.925552,-6.27749307,1114,-1
129.42804,-169.919861,-6.27749307,1114,-1
130.428024,-169.914169,-6.27749307,1114,-1
131.428009,-169.908478,-6.27749307,1114,-1
132.427994,-169.902786,-6.27749307,1114,-1
133.427979,-169.897095,-6.27749307,1114,-1
134.427963,-169.891403,-6.27749307,1114,-1
135.427948,-169.885696,-6.27749307,1114,-1
136.427933,-169.880005,-6.27749307,1114,-1
137.427917,-169.874313,-6.27749307,1114,-1
138.427902,-169.868622,-6.27749307,1114,-1
139.427887,-169.86293,-6.27749307,1114,-1
141.307846,-169.852249,0.00569195,9,-1
142.307831,-169.846558,0.00569195,9,-1
143.307816,-169.840866,0.00569195,9,-1
144.3078,-169.835175,0.00569195,9,-1
145.307785,-169.829483,0.00569195,9,-1
146.30777,-169.823792,0.00569195,9,-1
147.307755,-169.8181,0.00569195,9,-1
148.307739,-169.812408,0.00569195,9,-1
149.307724,-169.806717,0.00569195,9,-1
150.307693,-169.801025,0.00569195,9,-1
151.307678,-169.795334,0.00569195,9,-1
152.307663,-169.789642,0.00569195,9,-1
153.307648,-169.783951,0.00569195,9,-1
154.307632,-169.778259,0.00569195,9,-1
155.307617,-169.772568,0.00569195,9,-1
156.307602,-169.766876,0.00569195,9,-1
157.307587,-169.761185,0.00569195,9,-1
158.307571,-169.755493,0.00569195,9,-1
159.307556,-169.749802,0.00569195,9,-1
160.307541,-169.74411,0.00569195,9,-1
161.307526,-169.738403,0.00569195,9,-1
162.30751,-169.732712,0.00569195,9,-1
163.307495,-169.72702,0.00569195,9,-1
164.30748,-169.721329,0.00569195,9,-1
165.307449,-169.715637,0.00569195,9,-1
166.307449,-169.709946,0.00569195,9,-1
167.307419,-169.704254,0.00569195,9,-1
168.307404,-169.698563,0.00569195,9,-1
169.307388,-169.692871,0.00569195,9,-1
170.307373,-169.68718,0.00569195,9,-1
171.307358,-169.681488,0.00569195,9,-1
172.307343,-169.675797,0.00569195,9,-1
173.307327,-169.670105,0.00569195,9,-1
174.307312,-169.664413,0.00569195,9,-1
175.307297,-169.658722,0.00569195,9,-1
176.307281,-169.65303,0.00569195,9,-1
177.307266,-169.647339,0.00569195,9,-1
178.307251,-169.641647,0.00569195,9,-1
179.307236,-169.635956,0.00569195,9,-1
180.307205,-169.630264,0.00569195,9,-1
181.307205,-169.624573,0.00569195,9,-1
182.307175,-169.618881,0.00569195,9,-1
183.307175,-169.61319,0.00569195,9,-1
184.307144,-169.607498,0.00569195,9,-1
185.307129,-169.601807,0.00569195,9,-1
186.307114,-169.596115,0.00569195,9,-1
187.307098,-169.590424,0.00569195,9,-1
188.307083,-169.584732,0.00569195,9,-1
189.307068,-169.579041,0.00569195,9,-1
191.217041,-169.568161,0.00569195,1497,-1
192.217026,-169.562469,0.00569195,1497,-1
193.21701,-169.556778,0.00569195,1497,-1
194.216995,-169.551086,0.00569195,1497,-1
195.21698,-169.545395,0.00569195,1497,-1
195.890228,-169.489899,0.19041107,1497,-1
196.496216,-169.305847,0.39928308,1497,-1
197.050888,-169.000153,0.60815507,1497,-1
197.53009,-168.58609,0.81702713,1497,-1
197.939575,-168.056091,1.00519424,1497,-1
198.246933,-167.455414,1.19050398,1497,-1
198.438339,-166.808395,1.37581365,1497,-1
198.507263,-166.137192,1.56112346,1497,-1
198.487564,-165.194473,1.59373733,1497,-1
198.46463,-164.19455,1.59373733,1497,-1
198.42038,-162.248993,1.58967015,18,-1
198.411865,-161.211777,1.56837112,18,-1
198.425415,-160.174606,1.54707196,18,-1
198.46106,-159.13797,1.52577279,18,-1
198.518784,-158.102325,1.50447376,18,-1
198.598541,-157.068146,1.4831746,18,-1
198.700317,-156.035889,1.46187557,18,-1
198.824051,-155.006042,1.44057654,18,-1
198.969681,-153.979065,1.41927737,18,-1
199.137146,-152.955414,1.39797821,18,-1
199.326385,-151.935577,1.37667905,18,-1
199.537308,-150.919983,1.35538002,18,-1
199.769806,-149.909119,1.33408085,18,-1
200.023773,-148.903442,1.31278169,18,-1
200.299118,-147.903397,1.29148266,18,-1
200.595673,-146.909439,1.2701835,18,-1
200.913345,-145.922043,1.24888433,18,-1
201.251968,-144.94162,1.2275853,18,-1
201.611404,-143.968628,1.20628627,18,-1
201.99147,-143.003525,1.18498711,18,-1
202.392014,-142.046722,1.16368795,18,-1
202.812851,-141.098663,1.14238892,18,-1
203.253769,-140.15979,1.12108975,18,-1
203.714569,-139.23053,1.09979066,18,-1
204.195099,-138.311279,1.07849149,18,-1
204.695053,-137.402481,1.05719239,18,-1
205.214279,-136.504532,1.03589323,18,-1
205.752487,-135.617844,1.01459413,18,-1
206.309479,-134.742813,0.9932951,18,-1
206.884964,-133.879852,0.97199594,18,-1
207.478714,-133.029343,0.95069684,18,-1
208.104279,-132.180679,0.91962168,18,-1
208.757797,-131.351059,0.88754284,18,-1
209.437576,-130.542847,0.855464,18,-1
210.142929,-129.756836,0.82338516,18,-1
210.873138,-128.993851,0.79130632,18,-1
211.627426,-128.254684,0.75922755,18,-1
212.405045,-127.540092,0.72714864,18,-1
213.205185,-126.850807,0.69506986,18,-1
214.027008,-126.187538,0.66299102,18,-1
214.869705,-125.550972,0.63091218,18,-1
215.732376,-124.941765,0.59883341,18,-1
216.61412,-124.360527,0.56675457,18,-1
217.514069,-123.807877,0.53467576,18,-1
218.43129,-123.284378,0.50259689,18,-1
219.364822,-122.790565,0.47051808,18,-1
220.313721,-122.326942,0.43843924,18,-1
221.276978,-121.894005,0.40636043,18,-1
222.253647,-121.492172,0.37428159,18,-1
223.242691,-121.12188,0.34220275,18,-1
224.243103,-120.783493,0.31012394,18,-1
225.25386,-120.477364,0.2780451,18,-1
226.273895,-120.203827,0.24596628,18,-1
227.3022,-119.963135,0.21388744,18,-1
228.337692,-119.755539,0.18180863,18,-1
229.379318,-119.581276,0.14972979,18,-1
230.42598,-119.440514,0.11765097,18,-1
231.476624,-119.333382,0.08557213,18,-1
232.530167,-119.26001,0.05349331,18,-1
233.58551,-119.220467,0.02141448,18,-1
234.594635,-119.203728,0.01612759,18,-1
235.594498,-119.187599,0.01612759,18,-1
236.594376,-119.171471,0.01612759,18,-1
237.594238,-119.155342,0.01612759,18,-1
238.594116,-119.139214,0.01612759,18,-1
239.593979,-119.123093,0.01612759,18,-1
240.593857,-119.106964,0.01612759,18,-1
241.593719,-119.090836,0.01612759,18,-1
242.593597,-119.074707,0.01612759,18,-1
243.59346,-119.058586,0.01612759,18,-1
244.593338,-119.042458,0.01612759,18,-1
246.56308,-119.010689,0.01612759,1044,-1
247.562943,-118.99456,0.01612759,1044,-1
248.56282,-118.978432,0.01612759,1044,-1
249.562683,-118.962311,0.01612759,1044,-1
250.562561,-118.946182,0.01612759,1044,-1
251.562424,-118.930054,0.01612759,1044,-1
252.562302,-118.913925,0.01612759,1044,-1
253.562164,-118.897804,0.01612759,1044,-1
254.562042,-118.881676,0.01612759,1044,-1
255.561905,-118.865547,0.01612759,1044,-1
256.561768,-118.849419,0.01612759,1044,-1
257.561646,-118.83329,0.01612759,1044,-1
258.561523,-118.817169,0.01612759,1044,-1
259.561401,-118.801041,0.01612759,1044,-1
260.561249,-118.784912,0.01612759,1044,-1
261.561127,-118.768784,0.01612759,1044,-1
262.561005,-118.752655,0.01612759,1044,-1
263.560883,-118.736534,0.01612759,1044,-1
264.56073,-118.720406,0.01612759,1044,-1
265.560608,-118.704277,0.01612759,1044,-1
267.350372,-118.675407,0.01612759,19,-1
268.35025,-118.659279,0.01612759,19,-1
269.350098,-118.64315,0.01612759,19,-1
270.349976,-118.627029,0.01612759,19,-1
271.349854,-118.610901,0.01612759,19,-1
272.349731,-118.594772,0.01612759,19,-1
273.349579,-118.578644,0.01612759,19,-1
274.349457,-118.562523,0.01612759,19,-1
275.349335,-118.546394,0.01612759,19,-1
276.349213,-118.530266,0.01612759,19,-1
277.34906,-118.514137,0.01612759,19,-1
278.348938,-118.498009,0.01612759,19,-1
279.348816,-118.481888,0.01612759,19,-1
280.348694,-118.465759,0.01612759,19,-1
281.348541,-118.449631,0.01612759,19,-1
282.348419,-118.433502,0.01612759,19,-1
283.348297,-118.417374,0.01612759,19,-1
284.348175,-118.401253,0.01612759,19,-1
285.348022,-118.385124,0.01612759,19,-1
286.3479,-118.368996,0.01612759,19,-1
287.347778,-118.352867,0.01612759,19,-1
288.347626,-118.336746,0.01612759,19,-1
289.347504,-118.320618,0.01612759,19,-1
290.347382,-118.304489,0.01612759,19,-1
291.34726,-118.288361,0.01612759,19,-1
292.347107,-118.272232,0.01612759,19,-1
293.346985,-118.256111,0.01612759,19,-1
294.346863,-118.239983,0.01612759,19,-1
295.346741,-118.223854,0.01612759,19,-1
296.346588,-118.207726,0.01612759,19,-1
297.346466,-118.191597,0.01612759,19,-1
298.346344,-118.175476,0.01612759,19,-1
299.346222,-118.159348,0.01612759,19,-1
300.346069,-118.143219,0.01612759,19,-1
302.045868,-118.115807,0.01612759,732,-1
303.045746,-118.099678,0.01612759,732,-1
304.045593,-118.083549,0.01612759,732,-1
305.045471,-118.067429,0.01612759,732,-1
306.045349,-118.0513,0.01612759,732,-1
307.045227,-118.035172,0.01612759,732,-1
308.045074,-118.019043,0.01612759,732,-1
309.044952,-118.002922,0.01612759,732,-1
310.04483,-117.986794,0.01612759,732,-1
311.044708,-117.970665,0.01612759,732,-1
312.044556,-117.954536,0.01612759,732,-1
313.044434,-117.938408,0.01612759,732,-1
314.044312,-117.922287,0.01612759,732,-1
315.044189,-117.906158,0.01612759,732,-1
316.044037,-117.89003,0.01612759,732,-1
317.043915,-117.873901,0.01612759,732,-1
318.043793,-117.857773,0.01612759,732,-1
319.043671,-117.841652,0.01612759,732,-1
320.043518,-117.825523,0.01612759,732,-1
321.043396,-117.809395,0.01612759,732,-1
322.043274,-117.793266,0.01612759,732,-1
323.043121,-117.777145,0.01612759,732,-1
324.053009,-117.760849,0.01612759,20,-1
325.052887,-117.74472,0.01612759,20,-1
326.052734,-117.728592,0.01612759,20,-1
327.052612,-117.712471,0.01612759,20,-1
328.05249,-117.696342,0.01612759,20,-1
329.052368,-117.680214,0.01612759,20,-1
330.052216,-117.664085,0.01612759,20,-1
331.052094,-117.647964,0.01612759,20,-1
332.051971,-117.631836,0.01612759,20,-1
334.011749,-117.600227,0.01612759,32,-1
335.019379,-117.584167,0.01170254,32,-1
336.1203,-117.603127,-0.04615889,32,-1
337.218292,-117.685738,-0.10402033,32,-1
338.309692,-117.831696,-0.16188178,32,-1
339.390839,-118.040527,-0.21974321,32,-1
340.458038,-118.311531,-0.27760465,32,-1
341.507812,-118.643799,-0.33546609,32,-1
342.536621,-119.036209,-0.39332755,32,-1
343.541016,-119.487473,-0.45118896,32,-1
344.517639,-119.996056,-0.50905039,32,-1
345.463196,-120.560265,-0.56691183,32,-1
346.395752,-121.198395,-0.64133906,32,-1
347.295471,-121.93898,-0.73604706,32,-1
348.121094,-122.76133,-0.83075499,32,-1
348.865265,-123.658058,-0.92546306,32,-1
349.521301,-124.621155,-1.02017099,32,-1
350.083344,-125.641975,-1.11487893,32,-1
350.546295,-126.711365,-1.20958686,32,-1
350.906067,-127.819748,-1.30429486,32,-1
351.159393,-128.957169,-1.399003,32,-1
351.304016,-130.113464,-1.49371086,32,-1
351.343903,-131.223831,-1.55733205,32,-1
351.357361,-132.223755,-1.55733205,32,-1
351.370819,-133.223663,-1.55733205,32,-1
351.384277,-134.223572,-1.55733205,32,-1
351.397766,-135.22348,-1.55733205,32,-1
351.411224,-136.223389,-1.55733205,32,-1
351.424683,-137.223297,-1.55733205,32,-1
351.438141,-138.223206,-1.55733205,32,-1
351.451599,-139.223114,-1.55733205,32,-1
351.465057,-140.223022,-1.55733205,32,-1
351.478546,-141.222931,-1.55733205,32,-1
351.499847,-142.806442,-1.55733205,24,-1
351.513306,-143.806351,-1.55733205,24,-1
351.526764,-144.806259,-1.55733205,24,-1
351.540253,-145.806168,-1.55733205,24,-1
351.553711,-146.806076,-1.55733205,24,-1
351.567169,-147.805984,-1.55733205,24,-1
351.580627,-148.805893,-1.55733205,24,-1
351.594086,-149.805801,-1.55733205,24,-1
351.607544,-150.80571,-1.55733205,24,-1
351.621033,-151.805634,-1.55733205,24,-1
351.634491,-152.805542,-1.55733205,24,-1
351.647949,-153.80545,-1.55733205,24,-1
351.661407,-154.805359,-1.55733205,24,-1
351.674866,-155.805267,-1.55733205,24,-1
351.688354,-156.805176,-1.55733205,24,-1
351.701813,-157.805084,-1.55733205,24,-1
351.715271,-158.804993,-1.55733205,24,-1
351.728729,-159.804901,-1.55733205,24,-1
351.749207,-161.324768,-1.55733205,1361,-1
351.762665,-162.324677,-7.84051722,1281,-1
351.771606,-163.37796,-1.58783044,1281,-1
351.689514,-164.557968,-1.69263541,1281,-1
351.484436,-165.722931,-1.79744026,1281,-1
351.158661,-166.860046,-1.90224523,1281,-1
350.715668,-167.956833,-2.00704994,1281,-1
350.16037,-169.001251,-2.11185492,1281,-1
349.344025,-170.087952,-2.31847135,1281,-1
348.321686,-170.984116,-2.52530229,1281,-1
347.137054,-171.651199,-2.73213323,1281,-1
345.840698,-172.060822,-2.93896418,1281,-1
344.505157,-172.195694,-9.41908625,1281,-1
343.504913,-172.201385,-3.13590068,1281,-1
342.504913,-172.207077,-3.13590068,1281,-1
341.064545,-172.215271,3.14728463,13,1
340.064545,-172.220963,3.14728463,13,1
339.064575,-172.226654,3.14728463,13,1
337.45459,-172.235825,-3.13590041,886,1
336.45459,-172.241516,-3.13590041,880,1
335.45462,-172.247208,-3.13590041,880,1
334.45462,-172.252899,-3.13590041,880,1
333.454651,-172.258591,-3.13590041,880,1
332.454681,-172.264282,-3.13590041,880,1
331.454681,-172.269974,-3.13590041,880,1
330.454712,-172.275665,-3.13590041,880,1
329.454712,-172.281357,-3.13590041,880,1
